country;year;population;cement_co2;cement_co2_per_capita;co2;co2_growth_abs;co2_per_capita;coal_co2;coal_co2_per_capita;flaring_co2;flaring_co2_per_capita;gas_co2;gas_co2_per_capita;oil_co2;oil_co2_per_capita;ghg_per_capita;temperature_change_from_co2
Afghanistan;2007;25903306;12;0;2800;641;108;747;29;0;0;308;12;1733;67;708;0
Afghanistan;2008;26427204;15;1;4254;1455;161;1078;41;0;0;297;11;2864;108;812;0
Afghanistan;2009;27385310;13;0;6392;2137;233;1514;55;0;0;271;10;4594;168;892;0
Afghanistan;2010;28189672;15;1;8365;1973;297;2246;80;0;0;271;10;5833;207;1018;0
Afghanistan;2011;29249156;15;0;11838;3474;405;4181;143;0;0;308;11;7335;251;1101;0
Afghanistan;2012;30466484;29;1;10035;-1803;329;3125;103;0;0;308;10;6573;216;1007;0
Afghanistan;2013;31541216;36;1;9251;-785;293;3327;105;0;0;297;9;5591;177;957;0
Afghanistan;2014;32716214;29;1;9170;-80;280;3706;113;0;0;271;8;5165;158;945;0
Afghanistan;2015;33753500;41;1;9791;621;290;2843;84;0;0;282;8;6625;196;929;0
Afghanistan;2016;34636212;76;2;9068;-723;262;2879;83;0;0;319;9;5794;167;896;0
Afghanistan;2017;35643420;45;1;9868;800;277;3448;97;0;0;300;8;6075;170;895;0
Afghanistan;2018;36686788;57;2;10818;950;295;3847;105;0;0;293;8;6621;180;892;1
Afghanistan;2019;37769496;38;1;11082;264;293;3955;105;0;0;246;7;6843;181;871;1
Afghanistan;2020;38972236;61;2;11888;806;305;4400;113;0;0;154;4;7273;187;802;1
Afghanistan;2021;40099460;16;0;12283;395;306;4527;113;0;0;150;4;7589;189;;1
Afghanistan;2022;41128772;16;0;12148;-135;295;4485;109;0;0;143;3;7504;182;;
Africa;1750;76278087;0;0;0;;0;;;;;;;;;;
Africa;1751;;0;;0;0;;;;;;;;;;;
Africa;1752;;0;;0;0;;;;;;;;;;;
Africa;1753;;0;;0;0;;;;;;;;;;;
Africa;1754;;0;;0;0;;;;;;;;;;;
Africa;1755;;0;;0;0;;;;;;;;;;;
Africa;1756;;0;;0;0;;;;;;;;;;;
Africa;1757;;0;;0;0;;;;;;;;;;;
Africa;1758;;0;;0;0;;;;;;;;;;;
Africa;1759;;0;;0;0;;;;;;;;;;;
Africa;1760;76943010;0;0;0;0;0;;;;;;;;;;
Africa;1761;;0;;0;0;;;;;;;;;;;
Africa;1762;;0;;0;0;;;;;;;;;;;
Africa;1763;;0;;0;0;;;;;;;;;;;
Africa;1764;;0;;0;0;;;;;;;;;;;
Africa;1765;;0;;0;0;;;;;;;;;;;
Africa;1766;;0;;0;0;;;;;;;;;;;
Africa;1767;;0;;0;0;;;;;;;;;;;
Africa;1768;;0;;0;0;;;;;;;;;;;
Africa;1769;;0;;0;0;;;;;;;;;;;
Africa;1770;77667559;0;0;0;0;0;;;;;;;;;;
Africa;1771;;0;;0;0;;;;;;;;;;;
Africa;1772;;0;;0;0;;;;;;;;;;;
Africa;1773;;0;;0;0;;;;;;;;;;;
Africa;1774;;0;;0;0;;;;;;;;;;;
Africa;1775;;0;;0;0;;;;;;;;;;;
Africa;1776;;0;;0;0;;;;;;;;;;;
Africa;1777;;0;;0;0;;;;;;;;;;;
Africa;1778;;0;;0;0;;;;;;;;;;;
Africa;1779;;0;;0;0;;;;;;;;;;;
Africa;1780;78459476;0;0;0;0;0;;;;;;;;;;
Africa;1781;;0;;0;0;;;;;;;;;;;
Africa;1782;;0;;0;0;;;;;;;;;;;
Africa;1783;;0;;0;0;;;;;;;;;;;
Africa;1784;;0;;0;0;;;;;;;;;;;
Africa;1785;;0;;0;0;;;;;;;;;;;
Africa;1786;;0;;0;0;;;;;;;;;;;
Africa;1787;;0;;0;0;;;;;;;;;;;
Africa;1788;;0;;0;0;;;;;;;;;;;
Africa;1789;;0;;0;0;;;;;;;;;;;
Africa;1790;79313390;0;0;0;0;0;;;;;;;;;;
Africa;1791;;0;;0;0;;;;;;;;;;;
Africa;1792;;0;;0;0;;;;;;;;;;;
Africa;1793;;0;;0;0;;;;;;;;;;;
Africa;1794;;0;;0;0;;;;;;;;;;;
Africa;1795;;0;;0;0;;;;;;;;;;;
Africa;1796;;0;;0;0;;;;;;;;;;;
Africa;1797;;0;;0;0;;;;;;;;;;;
Africa;1798;;0;;0;0;;;;;;;;;;;
Africa;1799;;0;;0;0;;;;;;;;;;;
Africa;1800;81273172;0;0;0;0;0;;;;;;;;;;
Africa;1801;81313551;0;0;0;0;0;;;;;;;;;;
Africa;1802;81418900;0;0;0;0;0;;;;;;;;;;
Africa;1803;81525621;0;0;0;0;0;;;;;;;;;;
Africa;1804;81633731;0;0;0;0;0;;;;;;;;;;
Africa;1805;81743247;0;0;0;0;0;;;;;;;;;;
Africa;1806;81854174;0;0;0;0;0;;;;;;;;;;
Africa;1807;81966528;0;0;0;0;0;;;;;;;;;;
Africa;1808;82080332;0;0;0;0;0;;;;;;;;;;
Africa;1809;82195596;0;0;0;0;0;;;;;;;;;;
Africa;1810;82385589;0;0;0;0;0;;;;;;;;;;
Africa;1811;82440934;0;0;0;0;0;;;;;;;;;;
Africa;1812;82579573;0;0;0;0;0;;;;;;;;;;
Africa;1813;82729616;0;0;0;0;0;;;;;;;;;;
Africa;1814;82891459;0;0;0;0;0;;;;;;;;;;
Africa;1815;83065241;0;0;0;0;0;;;;;;;;;;
Africa;1816;83251124;0;0;0;0;0;;;;;;;;;;
Africa;1817;83449261;0;0;0;0;0;;;;;;;;;;
Africa;1818;83659804;0;0;0;0;0;;;;;;;;;;
Africa;1819;83954434;0;0;0;0;0;;;;;;;;;;
Africa;1820;84418699;0;0;0;0;0;;;;;;;;;;
Africa;1821;84811641;0;0;0;0;0;;;;;;;;;;
Africa;1822;85376766;0;0;0;0;0;;;;;;;;;;
Africa;1823;86056105;0;0;0;0;0;;;;;;;;;;
Africa;1824;86755919;0;0;0;0;0;;;;;;;;;;
Africa;1825;87476538;0;0;0;0;0;;;;;;;;;;
Africa;1826;88218276;0;0;0;0;0;;;;;;;;;;
Africa;1827;88981474;0;0;0;0;0;;;;;;;;;;
Africa;1828;89766472;0;0;0;0;0;;;;;;;;;;
Africa;1829;90573904;0;0;0;0;0;;;;;;;;;;
Africa;1830;91494029;0;0;0;0;0;;;;;;;;;;
Africa;1831;92257560;0;0;0;0;0;;;;;;;;;;
Africa;1832;93125349;0;0;0;0;0;;;;;;;;;;
Africa;1833;94007792;0;0;0;0;0;;;;;;;;;;
Africa;1834;94904834;0;0;0;0;0;;;;;;;;;;
Africa;1835;95816766;0;0;0;0;0;;;;;;;;;;
Africa;1836;96743850;0;0;0;0;0;;;;;;;;;;
Africa;1837;97686357;0;0;0;0;0;;;;;;;;;;
Africa;1838;98644581;0;0;0;0;0;;;;;;;;;;
Africa;1839;99638115;0;0;0;0;0;;;;;;;;;;
Africa;1840;100772650;0;0;0;0;0;;;;;;;;;;
Africa;1841;101734515;0;0;0;0;0;;;;;;;;;;
Africa;1842;102839146;0;0;0;0;0;;;;;;;;;;
Africa;1843;103982621;0;0;0;0;0;;;;;;;;;;
Africa;1844;105146559;0;0;0;0;0;;;;;;;;;;
Africa;1845;106331394;0;0;0;0;0;;;;;;;;;;
Africa;1846;107537534;0;0;0;0;0;;;;;;;;;;
Africa;1847;108765412;0;0;0;0;0;;;;;;;;;;
Africa;1848;110015469;0;0;0;0;0;;;;;;;;;;
Africa;1849;111156406;0;0;0;0;0;;;;;;;;;;
Africa;1850;112295370;0;0;0;0;0;;;;;;;;;;
Africa;1851;112843149;0;0;0;0;0;;;;;;;;;;0
Africa;1852;113379285;0;0;0;0;0;;;;;;;;;;0
Africa;1853;113793047;0;0;0;0;0;;;;;;;;;;0
Africa;1854;114216849;0;0;0;0;0;;;;;;;;;;0
Africa;1855;114631842;0;0;0;0;0;;;;;;;;;;1
Africa;1856;115057009;0;0;0;0;0;;;;;;;;;;1
Africa;1857;115486119;0;0;0;0;0;;;;;;;;;;1
Africa;1858;115919245;0;0;0;0;0;;;;;;;;;;1
Africa;1859;116365125;0;0;0;0;0;;;;;;;;;;1
Africa;1860;116988636;0;0;0;0;0;;;;;;;;;;1
Africa;1861;117301876;0;0;0;0;0;;;;;;;;;;1
Africa;1862;117778853;0;0;0;0;0;;;;;;;;;;1
Africa;1863;118275288;0;0;0;0;0;;;;;;;;;;1
Africa;1864;118775558;0;0;0;0;0;;;;;;;;;;1
Africa;1865;119279686;0;0;0;0;0;;;;;;;;;;1
Africa;1866;119787704;0;0;0;0;0;;;;;;;;;;1
Africa;1867;120299649;0;0;0;0;0;;;;;;;;;;1
Africa;1868;120815545;0;0;0;0;0;;;;;;;;;;2
Africa;1869;121347692;0;0;0;0;0;;;;;;;;;;2
Africa;1870;122079985;0;0;0;0;0;;;;;;;;;;2
Africa;1871;122466078;0;0;0;0;0;;;;;;;;;;2
Africa;1872;123041990;0;0;0;0;0;;;;;;;;;;2
Africa;1873;123641171;0;0;0;0;0;;;;;;;;;;2
Africa;1874;124245323;0;0;0;0;0;;;;;;;;;;2
Africa;1875;124854484;0;0;0;0;0;;;;;;;;;;2
Africa;1876;125468701;0;0;0;0;0;;;;;;;;;;2
Africa;1877;126088007;0;0;0;0;0;;;;;;;;;;2
Africa;1878;126712451;0;0;0;0;0;;;;;;;;;;2
Africa;1879;127352247;0;0;0;0;0;;;;;;;;;;2
Africa;1880;128189317;0;0;0;0;0;;;;;;;;;;2
Africa;1881;128683453;0;0;0;0;0;;;;;;;;;;2
Africa;1882;129364909;0;0;0;0;0;;;;;;;;;;2
Africa;1883;130067281;0;0;0;0;0;;;;;;;;;;2
Africa;1884;130775459;0;0;22;22;0;22;0;0;0;0;0;0;0;;2
Africa;1885;131489484;0;0;37;15;0;37;0;0;0;0;0;0;0;;2
Africa;1886;132209404;0;0;48;11;0;48;0;0;0;0;0;0;0;;2
Africa;1887;132935290;0;0;48;0;0;48;0;0;0;0;0;0;0;;3
Africa;1888;133667182;0;0;81;33;1;81;1;0;0;0;0;0;0;;3
Africa;1889;134316240;0;0;132;51;1;132;1;0;0;0;0;0;0;;3
Africa;1890;135050718;0;0;297;165;2;297;2;0;0;0;0;0;0;;3
Africa;1891;135370390;0;0;297;0;2;297;2;0;0;0;0;0;0;;3
Africa;1892;135768025;0;0;480;183;4;480;4;0;0;0;0;0;0;;3
Africa;1893;136087369;0;0;1799;1319;13;1799;13;0;0;0;0;0;0;;3
Africa;1894;136413556;0;0;2433;634;18;2433;18;0;0;0;0;0;0;;3
Africa;1895;136746634;0;0;3338;905;24;3338;24;0;0;0;0;0;0;;3
Africa;1896;137086659;0;0;4258;920;31;4258;31;0;0;0;0;0;0;;3
Africa;1897;137433669;0;0;4778;520;35;4778;35;0;0;0;0;0;0;;3
Africa;1898;137787711;0;0;6049;1271;44;6049;44;0;0;0;0;0;0;;3
Africa;1899;138168883;0;0;5518;-531;40;5518;40;0;0;0;0;0;0;;3
Africa;1900;138752199;0;0;2330;-3188;17;2330;17;0;0;0;0;0;0;;3
Africa;1901;139021447;0;0;3909;1579;28;3909;28;0;0;0;0;0;0;;3
Africa;1902;139489077;0;0;5826;1916;42;5826;42;0;0;0;0;0;0;;4
Africa;1903;139992790;0;0;7896;2070;56;7896;56;0;0;0;0;0;0;;4
Africa;1904;140510536;0;0;8911;1015;63;8911;63;0;0;0;0;0;0;;4
Africa;1905;141042447;0;0;10263;1352;73;10263;73;0;0;0;0;0;0;;4
Africa;1906;141588654;0;0;11717;1455;83;11717;83;0;0;0;0;0;0;;4
Africa;1907;142149308;0;0;12930;1213;91;12930;91;0;0;0;0;0;0;;4
Africa;1908;142724535;0;0;13403;473;94;13403;94;0;0;0;0;0;0;;4
Africa;1909;143305202;0;0;15385;1982;107;15385;107;0;0;0;0;0;0;;4
Africa;1910;144064903;0;0;17411;2026;121;17411;121;0;0;0;0;0;0;;4
Africa;1911;144480832;0;0;16865;-546;117;16854;117;0;0;0;0;11;0;;5
Africa;1912;145067004;0;0;17954;1088;124;17869;123;0;0;0;0;84;1;;5
Africa;1913;145657208;0;0;19606;1652;135;19566;134;0;0;0;0;40;0;;5
Africa;1914;146256012;0;0;19551;-55;134;19243;132;0;0;0;0;308;2;;5
Africa;1915;146863516;0;0;19606;55;133;19514;133;0;0;0;0;92;1;;5
Africa;1916;147479796;0;0;23255;3649;158;23072;156;0;0;0;0;183;1;;5
Africa;1917;148104957;0;0;25344;2088;171;24919;168;0;0;0;0;425;3;;5
Africa;1918;148713464;0;0;24725;-619;166;23856;160;0;0;0;0;868;6;;6
Africa;1919;149572638;0;0;25443;718;170;24751;165;0;0;0;0;692;5;;6
Africa;1920;150861520;0;0;28052;2609;186;27594;183;0;0;0;0;458;3;;6
Africa;1921;152062212;0;0;27986;-66;184;27425;180;0;0;0;0;561;4;;6
Africa;1922;153693154;0;0;23970;-4016;156;23435;152;0;0;0;0;534;3;;6
Africa;1923;155594335;0;0;29045;5075;187;28572;184;0;0;0;0;473;3;;7
Africa;1924;157523780;0;0;30631;1587;194;30126;191;0;0;0;0;505;3;;7
Africa;1925;159481926;0;0;32185;1554;202;31624;198;0;0;0;0;561;4;;7
Africa;1926;161469210;0;0;34438;2253;213;33903;210;0;0;0;0;535;3;;7
Africa;1927;163486087;0;0;33841;-597;207;33269;203;0;0;0;0;572;3;;7
Africa;1928;165533025;127;1;34770;930;210;33815;204;0;0;0;0;828;5;;8
Africa;1929;167612506;366;2;35802;1031;214;34590;206;0;0;0;0;846;5;;8
Africa;1930;169924067;261;2;33696;-2106;199;32555;192;0;0;0;0;880;5;;8
Africa;1931;171875191;266;2;29464;-4232;171;28307;165;0;0;0;0;890;5;;8
Africa;1932;174050964;432;2;26623;-2841;153;25355;146;0;0;0;0;835;5;;9
Africa;1933;176265430;464;3;28491;1868;162;27290;155;0;0;0;0;736;4;;9
Africa;1934;178512860;534;3;32539;4048;182;31324;175;0;0;0;0;682;4;;9
Africa;1935;180793768;610;3;35910;3370;199;34743;192;0;0;0;0;557;3;;10
Africa;1936;183108678;691;4;39016;3106;213;37765;206;0;0;0;0;561;3;;10
Africa;1937;185458104;727;4;41844;2828;226;40582;219;0;0;0;0;535;3;;10
Africa;1938;187842584;750;4;44013;2169;234;42560;227;0;0;0;0;703;4;;11
Africa;1939;190381812;730;4;46853;2840;246;43957;231;0;0;110;1;2056;11;;11
Africa;1940;193306256;653;3;49649;2796;257;46039;238;0;0;92;0;2865;15;;12
Africa;1941;195943401;720;4;54023;4374;276;49442;252;0;0;99;1;3763;19;;12
Africa;1942;198975492;770;4;58823;4799;296;54304;273;0;0;106;1;3642;18;;13
Africa;1943;202181814;809;4;60120;1297;297;55237;273;0;0;117;1;3957;20;;13
Africa;1944;205448384;969;5;66633;6513;324;61371;299;0;0;131;1;4162;20;;14
Africa;1945;208776384;937;4;67527;894;323;62303;298;0;0;136;1;4151;20;;14
Africa;1946;212172008;1144;5;68159;632;321;62938;297;0;0;135;1;3942;19;;15
Africa;1947;215621479;1281;6;67935;-225;315;62415;289;0;0;136;1;4104;19;;16
Africa;1948;219141050;1424;6;71733;3798;327;64359;294;0;0;139;1;5811;27;;16
Africa;1949;223001287;1532;7;77324;5590;347;68580;308;0;0;140;1;7072;32;;17
Africa;1950;227549730;2014;9;94868;17544;417;68983;304;0;0;4;0;23867;105;;18
Africa;1951;232484439;2269;10;101125;6257;436;72749;313;0;0;4;0;26104;112;;18
Africa;1952;237586485;2327;10;110325;9200;465;79383;335;0;0;7;0;28608;121;;19
Africa;1953;242837870;2637;11;112007;1682;462;79053;326;0;0;15;0;30302;125;;20
Africa;1954;248245229;3041;12;117536;5529;474;81770;330;0;0;22;0;32704;132;;20
Africa;1955;253848117;3409;13;129402;11866;510;91675;362;0;0;22;0;34297;135;;21
Africa;1956;259631766;3517;14;135106;5704;521;95594;369;0;0;29;0;35966;139;;22
Africa;1957;265515596;3681;14;141593;6487;534;99299;375;0;0;22;0;38591;146;;22
Africa;1958;271429963;3989;15;148671;7078;549;103144;381;0;0;18;0;41520;153;;23
Africa;1959;277648583;4189;15;147841;-830;533;101676;367;0;0;35;0;41942;151;;24
Africa;1960;284288223;4399;15;156567;8726;552;103522;365;0;0;47;0;48598;171;;25
Africa;1961;291177974;4300;15;161994;5427;557;105003;361;0;0;498;2;52193;180;;25
Africa;1962;298334455;4461;15;166335;4341;558;106668;358;0;0;740;2;54466;183;;26
Africa;1963;305755585;4798;16;176335;10000;578;109186;358;1147;4;718;2;60485;198;;27
Africa;1964;313466087;5318;17;193639;17304;619;115604;369;1877;6;1451;5;69389;222;;27
Africa;1965;321447378;5691;18;213634;19995;666;124891;389;4948;15;2123;7;75982;237;;28
Africa;1966;329658389;5841;18;221082;7448;672;123843;376;5193;16;2360;7;83845;255;;28
Africa;1967;338159967;5964;18;237045;15963;702;127101;376;20763;61;2319;7;80898;240;;29
Africa;1968;346980412;6857;20;257384;20339;743;132504;382;29668;86;2364;7;85991;248;;29
Africa;1969;356070643;7895;22;277916;20532;782;135191;380;38326;108;2890;8;93614;263;;30
Africa;1970;365450443;8596;24;302624;24708;829;140097;384;54935;151;816;2;98180;269;;31
Africa;1971;375086296;9231;25;331861;29238;886;149906;400;55976;149;1693;5;115056;307;;31
Africa;1972;384930776;9742;25;351871;20010;916;153924;401;64650;168;4414;11;119141;310;;32
Africa;1973;395212420;10295;26;378003;26132;958;154291;391;80006;203;5360;14;128051;325;;32
Africa;1974;406069208;10753;27;388390;10386;958;157241;388;81362;201;5111;13;133922;330;;33
Africa;1975;417556976;10848;26;387265;-1124;929;162187;389;64309;154;6422;15;143499;344;;33
Africa;1976;429573262;11101;26;420141;32876;979;171906;401;77800;181;8885;21;150449;351;;34
Africa;1977;441701768;11837;27;433115;12974;982;176693;401;71549;162;13669;31;159366;361;;34
Africa;1978;454463053;12515;28;462487;29372;1019;178676;394;71706;158;34434;76;165156;364;;35
Africa;1979;467976240;13456;29;499061;36574;1068;197363;422;87719;188;19657;42;180866;387;;36
Africa;1980;481543145;14673;31;535678;36618;1114;212398;442;76248;159;34632;72;197728;411;;36
Africa;1981;495655683;15928;32;548571;12892;1108;237340;480;52539;106;29401;59;213362;431;;37
Africa;1982;510540596;17024;33;571727;23157;1122;250232;491;44950;88;23985;47;235536;462;;37
Africa;1983;525335348;18731;36;594561;22834;1133;260943;497;41279;79;30431;58;243177;464;;38
Africa;1984;540183119;19462;36;649325;54764;1204;286063;530;45564;84;47570;88;250666;465;;39
Africa;1985;555652995;19119;34;665686;16361;1200;294697;531;51400;93;48848;88;251621;454;;39
Africa;1986;571646786;18417;32;689698;24012;1208;305787;536;53018;93;58357;102;254118;445;;40
Africa;1987;588080029;20019;34;689703;5;1175;312518;532;44862;76;67872;116;244433;416;;41
Africa;1988;604511530;21568;36;724697;34994;1201;322719;535;49233;82;68952;114;262225;434;;42
Africa;1989;621167964;22508;36;697797;-26900;1125;313482;505;22048;36;71403;115;268357;433;;42
Africa;1990;638157571;22755;36;658281;-39515;1033;295753;464;20795;33;75954;119;243024;381;4213;43
Africa;1991;655040869;24384;37;687829;29548;1052;306648;469;20799;32;78466;120;257532;394;4207;44
Africa;1992;671931834;24768;37;666901;-20928;994;288434;430;23351;35;74272;111;256077;382;4139;45
Africa;1993;689140286;24414;35;706661;39760;1027;318584;463;21790;32;81721;119;260152;378;4085;46
Africa;1994;706488557;24884;35;790281;83620;1120;330423;468;92812;132;85589;121;256573;364;4118;46
Africa;1995;724331972;26900;37;844557;54275;1168;346584;479;104283;144;101556;140;265234;367;4101;47
Africa;1996;742765067;27419;37;872321;27764;1176;352718;476;119662;161;108019;146;264502;357;4039;48
Africa;1997;761224818;27539;36;893989;21668;1176;360178;474;107882;142;95206;125;303184;399;4002;49
Africa;1998;779908311;28570;37;912442;18453;1172;354754;456;101273;130;112712;145;315133;405;4006;50
Africa;1999;799099611;29730;37;899677;-12765;1128;365712;458;96476;121;114377;143;293382;368;3892;51
Africa;2000;818952374;30897;38;930043;30365;1137;369186;451;103380;126;114350;140;312230;382;3809;52
Africa;2001;839464127;32412;39;919543;-10500;1097;370875;442;98200;117;120126;143;297930;355;3811;53
Africa;2002;860611762;34928;41;899274;-20269;1046;360040;419;82498;96;134355;156;287454;335;3782;54
Africa;2003;882349569;35273;40;988565;89291;1122;389827;442;91857;104;145781;165;325827;370;3849;55
Africa;2004;904781595;38021;42;1044867;56301;1157;416583;461;88024;97;152687;169;349551;387;3827;56
Africa;2005;927898412;41903;45;1063180;18313;1147;411340;444;85869;93;183638;198;340430;367;3850;57
Africa;2006;951740562;45735;48;1092166;28986;1149;417527;439;80201;84;179343;189;369361;389;3760;58
Africa;2007;976461747;49202;50;1122721;30556;1151;428376;439;70941;73;192323;197;381880;392;3742;59
Africa;2008;1001981577;51817;52;1175620;52898;1175;452062;452;71028;71;195080;195;405632;405;3746;60
Africa;2009;1028200528;58048;57;1173163;-2456;1143;421882;411;66474;65;191714;187;435045;424;3617;62
Africa;2010;1055233717;59657;57;1215374;42210;1153;427883;406;69368;66;201908;192;456557;433;3657;63
Africa;2011;1082676070;58925;55;1255084;39710;1161;420703;389;67140;62;221727;205;486589;450;3731;64
Africa;2012;1110797495;63744;57;1255852;768;1132;425732;384;65086;59;234034;211;467255;421;3734;66
Africa;2013;1140180888;65686;58;1265470;9618;1111;425527;374;62478;55;236613;208;475166;417;3662;67
Africa;2014;1170299297;70034;60;1344915;79446;1151;439206;376;60937;52;239099;205;535639;458;3609;68
Africa;2015;1201108186;74038;62;1319787;-25128;1100;417184;348;61323;51;253874;212;513369;428;3543;70
Africa;2016;1232111820;77352;63;1355494;35706;1102;424010;345;57904;47;269761;219;526466;428;3534;71
Africa;2017;1263333997;75881;60;1369710;14216;1086;417888;331;60308;48;284410;225;531222;421;3492;72
Africa;2018;1295265310;77317;60;1357075;-12635;1049;414995;321;59539;46;287449;222;517776;400;3433;73
Africa;2019;1327701380;78396;59;1457568;100493;1099;455446;343;60451;46;308495;233;554781;418;3389;75
Africa;2020;1360677453;76459;56;1356436;-101132;998;428240;315;54769;40;304783;224;492185;362;3230;76
Africa;2021;1393676724;84853;61;1435214;78778;1031;421090;303;56723;41;335593;241;536955;386;;77
Africa;2022;1426736614;85509;60;1416627;-18588;994;401602;282;54754;38;322712;226;552049;387;;
Africa (GCP);1850;;;;0;;;;;;;;;;;;
